site,sampling_method,sample,sampling_area,organism_group,taxon,body_mass,body_weight_units,count,multiplier
LECO_2016-10-19,electrofisher,LECO.20161019.10.electrofisher,621.796111111111,fish,Rhinichthys atratulus,520,mg,0.0019,0.001608244217245203
LECO_2018-06-07,electrofisher,LECO.20180607.10.electrofisher,602.1604444444445,fish,Rhinichthys atratulus,520,mg,0.0031,0.0016606869634597202
LECO_2018-10-23,electrofisher,LECO.20181023.01.electrofisher,458.16555555555556,fish,Rhinichthys atratulus,520,mg,0.0059,0.002182617151975632
LECO_2018-10-23,electrofisher,LECO.20181023.01.electrofisher,458.16555555555556,fish,Rhinichthys cataractae,520,mg,0.0048,0.002182617151975632
LECO_2018-10-24,electrofisher,LECO.20181024.04.electrofisher,602.1604444444445,fish,Rhinichthys atratulus,520,mg,0.0039,0.0016606869634597202
LECO_2018-10-24,electrofisher,LECO.20181024.04.electrofisher,602.1604444444445,fish,Rhinichthys cataractae,520,mg,0.0019,0.0016606869634597202
LECO_2018-10-25,electrofisher,LECO.20181025.10.electrofisher,569.4343333333333,fish,Rhinichthys atratulus,520,mg,0.0015,0.0017561287429688998
LECO_2019-04-10,electrofisher,LECO.20190410.01.electrofisher,543.2534444444444,fish,Rhinichthys cataractae,520,mg,0.0021,0.0018407614534734248
LECO_2019-04-11,electrofisher,LECO.20190411.04.electrofisher,589.0699999999999,fish,Rhinichthys atratulus,520,mg,0.0019,0.0016975911182032697
LECO_2019-10-21,electrofisher,LECO.20191021.01.electrofisher,569.4343333333333,fish,Rhinichthys atratulus,520,mg,0.0114,0.0017561287429688998
LECO_2019-10-21,electrofisher,LECO.20191021.01.electrofisher,569.4343333333333,fish,Rhinichthys cataractae,520,mg,0.0022,0.0017561287429688998
LECO_2019-10-22,electrofisher,LECO.20191022.04.electrofisher,634.8865555555556,fish,Rhinichthys atratulus,520,mg,0.0039,0.0015750845426628275
LECO_2019-10-23,electrofisher,LECO.20191023.10.electrofisher,647.977,fish,Rhinichthys atratulus,520,mg,0.0029,0.0015432646529120633
LECO_2021-05-24,electrofisher,LECO.20210524.01.electrofisher,575.9795555555555,fish,Rhinichthys atratulus,520,mg,0.0024,0.0017361727345260713
LECO_2021-05-26,electrofisher,LECO.20210526.10.electrofisher,700.33877777777775,fish,Rhinichthys atratulus,520,mg,0.0013,0.0014278803797971426
LECO_2021-11-02,electrofisher,LECO.20211102.04.electrofisher,562.8891111111111,fish,Rhinichthys atratulus,520,mg,0.0022,0.0017765488446313286
LECO_2021-11-02,electrofisher,LECO.20211102.04.electrofisher,562.8891111111111,fish,Rhinichthys cataractae,520,mg,0.002,0.0017765488446313286
LECO_2022-04-06,electrofisher,LECO.20220406.01.electrofisher,575.9795555555555,fish,Rhinichthys atratulus,520,mg,0.0018,0.0017361727345260713
LECO_2022-11-01,electrofisher,LECO.20221101.04.electrofisher,641.4317777777777,fish,Oncorhynchus mykiss,520,mg,0.002,0.001559012251411166
LECO_2022-11-02,electrofisher,LECO.20221102.10.electrofisher,785.4266666666666,fish,Rhinichthys atratulus,520,mg,0.002,0.0012731933386524522
LEWI_2017-04-10,electrofisher,LEWI.20170410.01.electrofisher,327.9281481481481,fish,Clinostomus funduloides,520,mg,0.0066,0.0030494485015913606
LEWI_2017-04-10,electrofisher,LEWI.20170410.01.electrofisher,327.9281481481481,fish,Rhinichthys atratulus,520,mg,0.0348,0.0030494485015913606
LEWI_2017-04-11,electrofisher,LEWI.20170411.04.electrofisher,311.53174074074076,fish,Clinostomus funduloides,520,mg,0.0069,0.0032099457911488
LEWI_2017-04-11,electrofisher,LEWI.20170411.04.electrofisher,311.53174074074076,fish,Rhinichthys atratulus,520,mg,0.01,0.0032099457911488
LEWI_2017-04-13,electrofisher,LEWI.20170413.09.electrofisher,327.9281481481481,fish,Cottus girardi,520,mg,0.0095,0.0030494485015913606
LEWI_2017-11-13,electrofisher,LEWI.20171113.01.electrofisher,324.64886666666666,fish,Rhinichthys atratulus,520,mg,0.0109,0.003080251011708445
LEWI_2017-11-14,electrofisher,LEWI.20171114.04.electrofisher,341.0452740740741,fish,Cottus girardi,520,mg,0.0149,0.0029321620207609232
LEWI_2017-11-14,electrofisher,LEWI.20171114.04.electrofisher,341.0452740740741,fish,Rhinichthys atratulus,520,mg,0.0035,0.0029321620207609232
LEWI_2017-11-16,electrofisher,LEWI.20171116.09.electrofisher,331.20742962962964,fish,Rhinichthys atratulus,520,mg,0.0166,0.0030192559421696637
LEWI_2018-04-09,electrofisher,LEWI.20180409.01.electrofisher,327.9281481481481,fish,Cottus girardi,520,mg,0.017,0.0030494485015913606
LEWI_2018-04-09,electrofisher,LEWI.20180409.01.electrofisher,327.9281481481481,fish,Rhinichthys atratulus,520,mg,0.0044,0.0030494485015913606
LEWI_2018-04-10,electrofisher,LEWI.20180410.04.electrofisher,314.8110222222222,fish,Cottus girardi,520,mg,0.0307,0.003176508855824334
LEWI_2018-04-11,electrofisher,LEWI.20180411.09.electrofisher,324.64886666666666,fish,Cottus girardi,520,mg,0.0048,0.003080251011708445
LEWI_2018-04-11,electrofisher,LEWI.20180411.09.electrofisher,324.64886666666666,fish,Rhinichthys atratulus,520,mg,0.0059,0.003080251011708445
LEWI_2018-10-29,electrofisher,LEWI.20181029.01.electrofisher,324.64886666666666,fish,Cottus girardi,520,mg,0.0102,0.003080251011708445
LEWI_2018-10-29,electrofisher,LEWI.20181029.01.electrofisher,324.64886666666666,fish,Rhinichthys atratulus,520,mg,0.0048,0.003080251011708445
LEWI_2019-04-16,electrofisher,LEWI.20190416.01.electrofisher,324.64886666666666,fish,Rhinichthys atratulus,520,mg,0.0269,0.003080251011708445
LEWI_2019-04-16,electrofisher,LEWI.20190416.01.electrofisher,324.64886666666666,fish,Semotilus atromaculatus,520,mg,0.0256,0.003080251011708445
LEWI_2019-04-17,electrofisher,LEWI.20190417.04.electrofisher,331.20742962962964,fish,Cottus girardi,520,mg,0.0074,0.0030192559421696637
LEWI_2019-04-17,electrofisher,LEWI.20190417.04.electrofisher,331.20742962962964,fish,Semotilus atromaculatus,520,mg,0.0044,0.0030192559421696637
LEWI_2019-04-18,electrofisher,LEWI.20190418.09.electrofisher,318.0903037037037,fish,Cottus girardi,520,mg,0.0088,0.0031437613418467633
LEWI_2019-04-18,electrofisher,LEWI.20190418.09.electrofisher,318.0903037037037,fish,Rhinichthys atratulus,520,mg,0.0077,0.0031437613418467633
LEWI_2019-10-29,electrofisher,LEWI.20191029.01.electrofisher,324.64886666666666,fish,Cottus girardi,520,mg,0.0209,0.003080251011708445
LEWI_2019-10-29,electrofisher,LEWI.20191029.01.electrofisher,324.64886666666666,fish,Rhinichthys atratulus,520,mg,0.0053,0.003080251011708445
LEWI_2019-10-30,electrofisher,LEWI.20191030.04.electrofisher,314.8110222222222,fish,Rhinichthys atratulus,520,mg,0.0063,0.003176508855824334
LEWI_2019-10-30,electrofisher,LEWI.20191030.04.electrofisher,314.8110222222222,fish,Semotilus atromaculatus,520,mg,0.0052,0.003176508855824334
LEWI_2019-11-01,electrofisher,LEWI.20191101.09.electrofisher,318.0903037037037,fish,Rhinichthys atratulus,520,mg,0.0031,0.0031437613418467633
LEWI_2020-10-26,electrofisher,LEWI.20201026.01.electrofisher,321.3695851851852,fish,Cottus girardi,520,mg,0.0237,0.00311168214448098
LEWI_2020-10-27,electrofisher,LEWI.20201027.04.electrofisher,321.3695851851852,fish,Rhinichthys atratulus,520,mg,0.0057,0.00311168214448098
LEWI_2020-10-28,electrofisher,LEWI.20201028.09.electrofisher,321.3695851851852,fish,Cottus girardi,520,mg,0.0061,0.00311168214448098
LEWI_2021-04-12,electrofisher,LEWI.20210412.01.electrofisher,324.64886666666666,fish,Cottus girardi,520,mg,0.0288,0.003080251011708445
LEWI_2021-04-13,electrofisher,LEWI.20210413.04.electrofisher,324.64886666666666,fish,Pimephales promelas,520,mg,0.0076,0.003080251011708445
LEWI_2021-04-15,electrofisher,LEWI.20210415.09.electrofisher,331.20742962962964,fish,Cottus girardi,520,mg,0.0128,0.0030192559421696637
LEWI_2021-11-08,electrofisher,LEWI.20211108.01.electrofisher,321.3695851851852,fish,Cottus girardi,520,mg,0.0693,0.00311168214448098
LEWI_2021-11-09,electrofisher,LEWI.20211109.04.electrofisher,321.3695851851852,fish,Rhinichthys atratulus,520,mg,0.0053,0.00311168214448098
LEWI_2022-04-11,electrofisher,LEWI.20220411.01.electrofisher,324.64886666666666,fish,Semotilus atromaculatus,520,mg,0.0064,0.003080251011708445
LEWI_2022-11-07,electrofisher,LEWI.20221107.01.electrofisher,360.720962962963,fish,Gambusia holbrooki,520,mg,0.0071,0.0027722259105376003
LEWI_2022-11-09,electrofisher,LEWI.20221109.09.electrofisher,324.64886666666666,fish,Rhinichthys atratulus,520,mg,0.0072,0.003080251011708445
MART_2018-10-15,electrofisher,MART.20181015.01.electrofisher,541.1395757575758,fish,Salmonidae sp.,520,mg,0.0087,0.001847952071515073
MART_2018-10-16,electrofisher,MART.20181016.03.electrofisher,497.26339393939395,fish,Salmonidae sp.,520,mg,0.0124,0.0020110066660605206
MART_2019-10-14,electrofisher,MART.20191014.01.electrofisher,541.1395757575758,fish,Salmonidae sp.,520,mg,0.002,0.001847952071515073
MART_2020-09-27,electrofisher,MART.20200927.01.electrofisher,536.2644444444445,fish,Salmonidae sp.,520,mg,0.0039,0.0018647516358015737
MART_2020-10-01,electrofisher,MART.20201001.07.electrofisher,482.63800000000003,fish,Salmonidae sp.,520,mg,0.007,0.0020719462620017487
MART_2022-10-10,electrofisher,MART.20221010.01.electrofisher,580.1406262626263,fish,Salmonidae sp.,520,mg,0.0058,0.0017237199994804464
MART_2022-10-11,electrofisher,MART.20221011.03.electrofisher,448.51208080808084,fish,Salmonidae sp.,520,mg,0.0023,0.0022295943471540556
MART_2022-10-12,electrofisher,MART.20221012.07.electrofisher,443.63694949494953,fish,Salmonidae sp.,520,mg,0.0016,0.0022540953839359683
MAYF_2016-10-31,electrofisher,MAYF.20161031.02.electrofisher,443.0912682926829,fish,Ichthyomyzon gagei,520,mg,0.0049,0.0022568713751755817
MAYF_2017-03-28,electrofisher,MAYF.20170328.02.electrofisher,443.0912682926829,fish,Ichthyomyzon gagei,520,mg,0.0173,0.0022568713751755817
MAYF_2017-03-29,electrofisher,MAYF.20170329.07.electrofisher,470.4989756097561,fish,Ichthyomyzon gagei,520,mg,0.0123,0.0021254031397284607
MAYF_2017-03-30,electrofisher,MAYF.20170330.09.electrofisher,420.25151219512196,fish,Nocomis leptocephalus,520,mg,0.0034,0.0023795274281742545
MAYF_2018-04-02,electrofisher,MAYF.20180402.02.electrofisher,379.13995121951217,fish,Lampetra aepyptera,520,mg,0.0075,0.0026375484746027885
MAYF_2018-04-02,electrofisher,MAYF.20180402.02.electrofisher,379.13995121951217,fish,Notropis baileyi,520,mg,0.0023,0.0026375484746027885
MAYF_2019-03-27,electrofisher,MAYF.20190327.02.electrofisher,370.0040487804878,fish,Lampetra aepyptera,520,mg,0.0067,0.0027026731282966845
MAYF_2019-03-28,electrofisher,MAYF.20190328.07.electrofisher,429.38741463414635,fish,Notropis baileyi,520,mg,0.0024,0.002328899185021611
MAYF_2019-03-29,electrofisher,MAYF.20190329.09.electrofisher,383.7079024390244,fish,Fundulus olivaceus,520,mg,0.0048,0.0026061490880003742
MAYF_2019-03-29,electrofisher,MAYF.20190329.09.electrofisher,383.7079024390244,fish,Ichthyomyzon gagei,520,mg,0.0054,0.0026061490880003742
MAYF_2019-03-29,electrofisher,MAYF.20190329.09.electrofisher,383.7079024390244,fish,Lampetra aepyptera,520,mg,0.0154,0.0026061490880003742
MAYF_2019-03-29,electrofisher,MAYF.20190329.09.electrofisher,383.7079024390244,fish,Notropis baileyi,520,mg,0.0053,0.0026061490880003742
MAYF_2019-11-19,electrofisher,MAYF.20191119.02.electrofisher,370.0040487804878,fish,Notropis baileyi,520,mg,0.0114,0.0027026731282966845
MAYF_2019-11-20,electrofisher,MAYF.20191120.07.electrofisher,443.0912682926829,fish,Notropis baileyi,520,mg,0.0098,0.0022568713751755817
MAYF_2020-12-03,electrofisher,MAYF.20201203.02.electrofisher,338.02839024390244,fish,Fundulus notatus,520,mg,0.0055,0.002958331397189614
MAYF_2020-12-03,electrofisher,MAYF.20201203.02.electrofisher,338.02839024390244,fish,Notropis baileyi,520,mg,0.0059,0.002958331397189614
MAYF_2020-12-03,electrofisher,MAYF.20201203.02.electrofisher,338.02839024390244,fish,Noturus funebris,520,mg,0.005,0.002958331397189614
MAYF_2021-04-20,electrofisher,MAYF.20210420.02.electrofisher,392.8438048780488,fish,Ichthyomyzon gagei,520,mg,0.0316,0.0025455409696747843
MAYF_2021-04-21,electrofisher,MAYF.20210421.07.electrofisher,411.11560975609757,fish,Aphredoderus sayanus,520,mg,0.003,0.002432405815467016
MAYF_2021-10-25,electrofisher,MAYF.20211025.02.electrofisher,392.8438048780488,fish,Notropis baileyi,520,mg,0.0058,0.0025455409696747843
MAYF_2021-10-26,electrofisher,MAYF.20211026.07.electrofisher,484.20282926829265,fish,Notropis baileyi,520,mg,0.0027,0.002065250220679542
MAYF_2021-10-27,electrofisher,MAYF.20211027.09.electrofisher,374.572,fish,Ichthyomyzon gagei,520,mg,0.0063,0.0026697136999028225
MAYF_2021-10-27,electrofisher,MAYF.20211027.09.electrofisher,374.572,fish,Lampetra aepyptera,520,mg,0.0057,0.0026697136999028225
MAYF_2021-10-27,electrofisher,MAYF.20211027.09.electrofisher,374.572,fish,Notropis baileyi,520,mg,0.0054,0.0026697136999028225
MAYF_2022-04-12,electrofisher,MAYF.20220412.02.electrofisher,406.54765853658535,fish,Lampetra aepyptera,520,mg,0.0053,0.002459736217887994
MAYF_2022-11-14,electrofisher,MAYF.20221114.02.electrofisher,374.572,fish,Ichthyomyzon gagei,520,mg,0.0031,0.0026697136999028225
MAYF_2022-11-14,electrofisher,MAYF.20221114.02.electrofisher,374.572,fish,Notropis baileyi,520,mg,0.0039,0.0026697136999028225
MAYF_2022-11-17,electrofisher,MAYF.20221117.07.electrofisher,433.9553658536585,fish,Notropis baileyi,520,mg,0.0075,0.002304384456758226
MAYF_2022-11-18,electrofisher,MAYF.20221118.09.electrofisher,370.0040487804878,fish,Lampetra aepyptera,520,mg,0.0076,0.0027026731282966845
MCDI_2017-04-20,electrofisher,MCDI.20170420.04.electrofisher,393.9139784946236,fish,Campostoma anomalum,520,mg,0.0054,0.002538625320740296
MCDI_2017-10-24,electrofisher,MCDI.20171024.02.electrofisher,443.1532258064516,fish,Notropis stramineus,520,mg,0.0075,0.002256555840658041
MCDI_2017-10-26,electrofisher,MCDI.20171026.04.electrofisher,393.9139784946236,fish,Noturus exilis,520,mg,0.0052,0.002538625320740296
MCDI_2018-04-18,electrofisher,MCDI.20180418.02.electrofisher,364.3704301075269,fish,Campostoma anomalum,520,mg,0.0301,0.0027444598062057253
MCDI_2018-04-18,electrofisher,MCDI.20180418.02.electrofisher,364.3704301075269,fish,Pimephales notatus,520,mg,0.0116,0.0027444598062057253
MCDI_2018-04-19,electrofisher,MCDI.20180419.04.electrofisher,403.76182795698924,fish,Campostoma anomalum,520,mg,0.0527,0.0024767076299905327
MCDI_2018-10-24,electrofisher,MCDI.20181024.02.electrofisher,453.0010752688172,fish,Etheostoma spectabile,520,mg,0.005,0.002207500278904605
MCDI_2018-10-26,electrofisher,MCDI.20181026.04.electrofisher,462.84892473118276,fish,Lepomis macrochirus,520,mg,0.01,0.0021605321878640817
MCDI_2018-10-26,electrofisher,MCDI.20181026.04.electrofisher,462.84892473118276,fish,Noturus exilis,520,mg,0.0087,0.0021605321878640817
MCDI_2019-04-17,electrofisher,MCDI.20190417.02.electrofisher,472.6967741935484,fish,Campostoma anomalum,520,mg,0.0306,0.0021155211006169132
MCDI_2019-04-17,electrofisher,MCDI.20190417.02.electrofisher,472.6967741935484,fish,Etheostoma spectabile,520,mg,0.0215,0.0021155211006169132
MCDI_2019-04-18,electrofisher,MCDI.20190418.04.electrofisher,507.1642473118279,fish,Noturus exilis,520,mg,0.0023,0.0019717478219342106
MCDI_2020-06-16,electrofisher,MCDI.20200616.02.electrofisher,487.46854838709675,fish,Campostoma anomalum,520,mg,0.0028,0.002051414400598219
MCDI_2020-06-16,electrofisher,MCDI.20200616.02.electrofisher,487.46854838709675,fish,Etheostoma spectabile,520,mg,0.004,0.002051414400598219
MCDI_2020-10-30,electrofisher,MCDI.20201030.02.electrofisher,359.4465053763441,fish,Campostoma anomalum,520,mg,0.1527,0.0027820551460167628
MCDI_2020-10-30,electrofisher,MCDI.20201030.02.electrofisher,359.4465053763441,fish,Lepomis macrochirus,520,mg,0.0344,0.0027820551460167628
MCDI_2021-04-28,electrofisher,MCDI.20210428.02.electrofisher,462.84892473118276,fish,Campostoma anomalum,520,mg,0.0116,0.0021605321878640817
MCRA_2017-10-02,electrofisher,MCRA.20171002.06.electrofisher,510.8484375,fish,Oncorhynchus clarki,520,mg,0.0044,0.00195752776477857
POSE_2016-11-17,electrofisher,POSE.20161117.07.electrofisher,708.3489130434783,fish,Cottus bairdii,520,mg,0.0023,0.0014117336549630878
POSE_2017-04-04,electrofisher,POSE.20170404.07.electrofisher,708.3489130434783,fish,Cottus bairdii,520,mg,0.0016,0.0014117336549630878
POSE_2017-04-04,electrofisher,POSE.20170404.07.electrofisher,708.3489130434783,fish,Rhinichthys atratulus,520,mg,0.0037,0.0014117336549630878
POSE_2017-04-05,electrofisher,POSE.20170405.09.electrofisher,596.504347826087,fish,Etheostoma flabellare,520,mg,0.003,0.0016764337152686665
POSE_2017-04-05,electrofisher,POSE.20170405.09.electrofisher,596.504347826087,fish,Rhinichthys atratulus,520,mg,0.0108,0.0016764337152686665
POSE_2018-11-12,electrofisher,POSE.20181112.02.electrofisher,602.7179347826087,fish,Cottus bairdii,520,mg,0.0045,0.0016591508934617732
POSE_2018-11-13,electrofisher,POSE.20181113.07.electrofisher,695.9217391304348,fish,Rhinichthys atratulus,520,mg,0.0039,0.001436943184516
POSE_2018-11-14,electrofisher,POSE.20181114.09.electrofisher,646.2130434782609,fish,Rhinichthys atratulus,520,mg,0.0022,0.0015474772756326153
POSE_2019-04-08,electrofisher,POSE.20190408.02.electrofisher,608.9315217391305,fish,Rhinichthys atratulus,520,mg,0.0023,0.0016422207823039998
POSE_2019-04-10,electrofisher,POSE.20190410.07.electrofisher,695.9217391304348,fish,Rhinichthys atratulus,520,mg,0.0044,0.001436943184516
POSE_2019-04-11,electrofisher,POSE.20190411.09.electrofisher,658.6402173913044,fish,Cottus bairdii,520,mg,0.0018,0.001518279591186717
POSE_2019-11-11,electrofisher,POSE.20191111.02.electrofisher,615.1451086956522,fish,Cottus caeruleomentum,520,mg,0.0089,0.0016256326935938587
POSE_2019-11-12,electrofisher,POSE.20191112.07.electrofisher,689.708152173913,fish,Rhinichthys atratulus,520,mg,0.0083,0.0014498886186107387
POSE_2020-11-10,electrofisher,POSE.20201110.07.electrofisher,702.1353260869565,fish,Cottus caeruleomentum,520,mg,0.002,0.0014242268731486018
POSE_2020-11-10,electrofisher,POSE.20201110.07.electrofisher,702.1353260869565,fish,Rhinichthys atratulus,520,mg,0.0043,0.0014242268731486018
POSE_2020-11-11,electrofisher,POSE.20201111.09.electrofisher,639.9994565217391,fish,Rhinichthys atratulus,520,mg,0.0027,0.0015625013268523494
POSE_2021-04-05,electrofisher,POSE.20210405.02.electrofisher,608.9315217391305,fish,Rhinichthys atratulus,520,mg,0.0024,0.0016422207823039998
POSE_2021-04-06,electrofisher,POSE.20210406.07.electrofisher,689.708152173913,fish,Cottus caeruleomentum,520,mg,0.0041,0.0014498886186107387
POSE_2021-04-06,electrofisher,POSE.20210406.07.electrofisher,689.708152173913,fish,Rhinichthys atratulus,520,mg,0.0021,0.0014498886186107387
POSE_2021-04-07,electrofisher,POSE.20210407.09.electrofisher,646.2130434782609,fish,Rhinichthys atratulus,520,mg,0.0036,0.0015474772756326153
POSE_2021-10-25,electrofisher,POSE.20211025.02.electrofisher,608.9315217391305,fish,Cottus caeruleomentum,520,mg,0.0024,0.0016422207823039998
POSE_2021-10-26,electrofisher,POSE.20211026.07.electrofisher,689.708152173913,fish,Rhinichthys atratulus,520,mg,0.0023,0.0014498886186107387
POSE_2022-04-04,electrofisher,POSE.20220404.02.electrofisher,608.9315217391305,fish,Rhinichthys atratulus,520,mg,0.004,0.0016422207823039998
POSE_2022-04-05,electrofisher,POSE.20220405.07.electrofisher,695.9217391304348,fish,Cottus caeruleomentum,520,mg,0.0015,0.001436943184516
POSE_2022-10-31,electrofisher,POSE.20221031.02.electrofisher,590.2907608695652,fish,Rhinichthys atratulus,520,mg,0.0017,0.0016940803859557053
PRIN_2017-11-14,electrofisher,PRIN.20171114.03.electrofisher,558.3629999999999,fish,Fundulus notatus,520,mg,0.0053,0.0017909496152144753
PRIN_2017-11-16,electrofisher,PRIN.20171116.10.electrofisher,419.9653333333333,fish,Campostoma anomalum,520,mg,0.0058,0.0023811489202283363
PRIN_2018-03-20,electrofisher,PRIN.20180320.03.electrofisher,520.1843333333333,fish,Campostoma anomalum,520,mg,0.0047,0.0019223954585329691
PRIN_2018-03-20,electrofisher,PRIN.20180320.03.electrofisher,520.1843333333333,fish,Fundulus notatus,520,mg,0.0035,0.0019223954585329691
PRIN_2018-03-20,electrofisher,PRIN.20180320.03.electrofisher,520.1843333333333,fish,Lepomis cyanellus,520,mg,0.0043,0.0019223954585329691
PRIN_2018-03-21,electrofisher,PRIN.20180321.07.electrofisher,362.6973333333333,fish,Fundulus notatus,520,mg,0.0035,0.002757119802369653
PRIN_2018-03-22,electrofisher,PRIN.20180322.10.electrofisher,405.6483333333333,fish,Campostoma anomalum,520,mg,0.0087,0.0024651894703540426
PRIN_2018-11-14,electrofisher,PRIN.20181114.03.electrofisher,515.4119999999999,fish,Fundulus notatus,520,mg,0.0035,0.0019401954164823484
PRIN_2021-11-16,electrofisher,PRIN.20211116.03.electrofisher,577.4523333333333,fish,Fundulus notatus,520,mg,0.0167,0.001731744669256972
PRIN_2021-11-17,electrofisher,PRIN.20211117.07.electrofisher,391.3313333333333,fish,Fundulus notatus,520,mg,0.0072,0.0025553793290255316
REDB_2016-10-22,electrofisher,REDB.20161022.07.electrofisher,243.23308755760368,fish,Oncorhynchus clarkii utah,520,mg,0.0074,0.004111282761902922
SYCA_2020-02-06,electrofisher,SYCA.20200206.10.electrofisher,493.24813679245284,fish,Agosia chrysogaster,520,mg,0.0029,0.002027377146324176
SYCA_2020-10-14,electrofisher,SYCA.20201014.06.electrofisher,416.3195283018868,fish,Agosia chrysogaster,520,mg,0.0352,0.0024020011842319044
SYCA_2022-02-02,electrofisher,SYCA.20220202.04.electrofisher,466.0968632075472,fish,Agosia chrysogaster,520,mg,0.0176,0.0021454767859158757
WALK_2017-10-26,electrofisher,WALK.20171026.05.electrofisher,360.129,fish,Rhinichthys atratulus,520,mg,0.0063,0.0027767827639540274
WALK_2018-03-28,electrofisher,WALK.20180328.05.electrofisher,377.278,fish,Rhinichthys atratulus,520,mg,0.0033,0.002650565365592481
WALK_2018-11-07,electrofisher,WALK.20181107.05.electrofisher,377.278,fish,Rhinichthys atratulus,520,mg,0.0037,0.002650565365592481
WALK_2019-03-19,electrofisher,WALK.20190319.01.electrofisher,390.9972,fish,Rhinichthys atratulus,520,mg,0.0029,0.00255756307206292
WALK_2019-11-05,electrofisher,WALK.20191105.01.electrofisher,377.278,fish,Rhinichthys atratulus,520,mg,0.005,0.002650565365592481
WALK_2019-11-06,electrofisher,WALK.20191106.03.electrofisher,301.8224,fish,Rhinichthys atratulus,520,mg,0.0082,0.003313206706990601
WALK_2019-11-06,electrofisher,WALK.20191106.05.electrofisher,401.2866,fish,Rhinichthys atratulus,520,mg,0.0034,0.0024919845317536143
WALK_2020-03-18,electrofisher,WALK.20200318.01.electrofisher,401.2866,fish,Rhinichthys atratulus,520,mg,0.0017,0.0024919845317536143
WALK_2020-03-19,electrofisher,WALK.20200319.03.electrofisher,308.682,fish,Rhinichthys atratulus,520,mg,0.0041,0.0032395798912796987
WALK_2020-11-02,electrofisher,WALK.20201102.01.electrofisher,401.2866,fish,Rhinichthys atratulus,520,mg,0.0093,0.0024919845317536143
WALK_2020-11-03,electrofisher,WALK.20201103.03.electrofisher,298.3926,fish,Cottus carolinae,520,mg,0.0088,0.0033512895427031367
WALK_2020-11-03,electrofisher,WALK.20201103.03.electrofisher,298.3926,fish,Rhinichthys atratulus,520,mg,0.0044,0.0033512895427031367
WALK_2020-11-04,electrofisher,WALK.20201104.05.electrofisher,397.8568,fish,Rhinichthys atratulus,520,mg,0.0037,0.0025134671570273526
WALK_2021-03-24,electrofisher,WALK.20210324.05.electrofisher,397.8568,fish,Cottus carolinae,520,mg,0.002,0.0025134671570273526
WALK_2021-03-24,electrofisher,WALK.20210324.05.electrofisher,397.8568,fish,Rhinichthys atratulus,520,mg,0.0059,0.0025134671570273526
WALK_2021-11-09,electrofisher,WALK.20211109.03.electrofisher,298.3926,fish,Rhinichthys atratulus,520,mg,0.0031,0.0033512895427031367
WALK_2021-11-10,electrofisher,WALK.20211110.05.electrofisher,401.2866,fish,Rhinichthys atratulus,520,mg,0.0041,0.0024919845317536143
WALK_2022-03-22,electrofisher,WALK.20220322.01.electrofisher,394.427,fish,Rhinichthys atratulus,520,mg,0.0025,0.002535323393175416
WALK_2022-03-24,electrofisher,WALK.20220324.05.electrofisher,411.576,fish,Rhinichthys atratulus,520,mg,0.0087,0.002429684918459774
WALK_2022-11-09,electrofisher,WALK.20221109.05.electrofisher,411.576,fish,Rhinichthys atratulus,520,mg,0.0078,0.002429684918459774
WLOU_2019-09-23,electrofisher,WLOU.20190923.01.electrofisher,186.17989743589746,fish,Salvelinus fontinalis,520,mg,0.0074,0.005371149161494755
WLOU_2019-09-24,electrofisher,WLOU.20190924.04.electrofisher,221.64273504273507,fish,Salvelinus fontinalis,520,mg,0.0062,0.004511765295655594
WLOU_2021-09-27,electrofisher,WLOU.20210927.01.electrofisher,179.5306153846154,fish,Salvelinus fontinalis,520,mg,0.0184,0.005570080611920486
WLOU_2021-09-28,electrofisher,WLOU.20210928.04.electrofisher,186.17989743589746,fish,Salvelinus fontinalis,520,mg,0.0129,0.005371149161494755
ARIK_2016-04-13,electrofisher,ARIK.20160413.06.electrofisher,571.2102564102564,fish,Hybognathus hankinsoni,540,mg,0.0038,0.0017506688452767851
ARIK_2016-04-14,electrofisher,ARIK.20160414.09.electrofisher,685.4523076923077,fish,Hybognathus hankinsoni,540,mg,0.0041,0.0014588907043973209
ARIK_2017-04-11,electrofisher,ARIK.20170411.06.electrofisher,571.2102564102564,fish,Campostoma anomalum,540,mg,0.0052,0.0017506688452767851
ARIK_2017-04-12,electrofisher,ARIK.20170412.09.electrofisher,685.4523076923077,fish,Lepomis cyanellus,540,mg,0.0021,0.0014588907043973209
ARIK_2017-04-12,electrofisher,ARIK.20170412.09.electrofisher,685.4523076923077,fish,Pimephales promelas,540,mg,0.0038,0.0014588907043973209
ARIK_2017-10-18,electrofisher,ARIK.20171018.06.electrofisher,582.6344615384616,fish,Pimephales promelas,540,mg,0.0043,0.0017163420051733188
ARIK_2018-10-18,electrofisher,ARIK.20181018.09.electrofisher,639.7554871794872,fish,Pimephales promelas,540,mg,0.0046,0.0015630971832828438
BLDE_2020-10-06,electrofisher,BLDE.20201006.02.electrofisher,279.9672941176471,fish,Salvelinus fontinalis,540,mg,0.0128,0.0035718457870289044
BLUE_2017-11-01,electrofisher,BLUE.20171101.04.electrofisher,2249.943888888889,fish,Etheostoma radiosum,540,mg,0.0023,4.4445552839712793e-4
BLUE_2017-11-02,electrofisher,BLUE.20171102.07.electrofisher,1836.6888888888889,fish,Campostoma anomalum,540,mg,0.0018,5.444580222864817e-4
